benchmark,task_column,task_id,task_predictability_proxy_max_abs_peer_spearman,task_unpredictability_score,observed_count,difficulty_tier,task_score,observed_mean,observed_std
humanevalfix,humanevalfix/humanevalfix-python-6,humanevalfix-python-6,0.08017837257372726,0.9198216274262727,13,saturated,0.9615384615384616,0.9230769230769232,0.2664693550105965
devopsgym,devopsgym/devopsgym-codegen__prometheus__prometheus-7667,devopsgym-codegen__prometheus__prometheus-7667,0.08528028654224418,0.9147197134577558,19,easy,0.8461538461538461,0.7894736842105263,0.4076824574955175
gso,gso/gso-pydantic--pydantic-addf1f9,gso-pydantic--pydantic-addf1f9,0.170589860376631,0.8294101396233691,12,frontier,0.0192307692307692,0.0416666666666666,0.1381926995981416
swebench-verified,swebench-verified/swebench-verified-matplotlib__matplotlib-26208,swebench-verified-matplotlib__matplotlib-26208,0.24374045744318906,0.7562595425568109,20,frontier,0.023076923076923,0.03,0.0953939201416945
gso,gso/gso-huggingface--transformers-253f9a3,gso-huggingface--transformers-253f9a3,0.27294344395279746,0.7270565560472025,12,medium,0.5897435769230769,0.5486110833333333,0.4389306550977914
strongreject,strongreject/strongreject_sexual_content_0005_pap_logical_appeal,strongreject_sexual_content_0005_pap_logical_appeal,0.2875445102165043,0.7124554897834957,20,saturated,0.9798076923076924,0.97375,0.0682252702449759
devopsgym,devopsgym/devopsgym-testgen__spotbugs__spotbugs-2795,devopsgym-testgen__spotbugs__spotbugs-2795,0.30000000000000016,0.6999999999999998,19,medium,0.6923076923076923,0.5789473684210527,0.4937279747182557
devopsgym,devopsgym/devopsgym-codegen__containerd__containerd-10275,devopsgym-codegen__containerd__containerd-10275,0.30000000000000016,0.6999999999999998,19,frontier,0.0384615384615384,0.0526315789473684,0.223296878269436
swesmith,swesmith/swesmith-oauthlib__oauthlib.1fd52536.combine_file__5wgd819s,swesmith-oauthlib__oauthlib.1fd52536.combine_file__5wgd819s,0.31729845407645707,0.6827015459235429,18,medium,0.348076923076923,0.4027777777777778,0.3816893087251222
bixbench,bixbench/bix-10-q5,bix-10-q5,0.3447289198326915,0.6552710801673085,20,hard,0.0769230769230769,0.0999999999999999,0.1581138830084189
