benchmark,task_column,task_id,representativeness_score,mean_abs_similarity_to_peer_tasks,difficulty_tier,observed_mean,observed_std,strength_correlation
arc-agi-2,arc-agi-2/8e5c0c38_0,8e5c0c38_0,0.9913921880483287,0.8413096606159912,hard,0.15,0.2819574435974337,0.2942654662281043
swebench-multilingual,swebench-multilingual/valkey-io__valkey-1499,valkey-io__valkey-1499,0.9826417044634981,0.7890126796629301,medium,0.6730769230769231,0.4534548508673691,0.2258234670499763
swebench-multilingual,swebench-multilingual/fmtlib__fmt-3750,fmtlib__fmt-3750,0.9824761618297863,0.78764805035548,medium,0.6666666923076924,0.4529108136578469,0.2155190873556125
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-2752,briannesbitt__carbon-2752,0.9824761618297863,0.78764805035548,medium,0.6666666923076924,0.4529108136578469,0.2155190873556125
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-2981,briannesbitt__carbon-2981,0.9824761618297863,0.78764805035548,medium,0.6666666923076924,0.4529108136578469,0.2155190873556125
swebench-multilingual,swebench-multilingual/redis__redis-10095,redis__redis-10095,0.9818043619542121,0.7885601162765797,medium,0.6923076923076923,0.4615384615384615,0.2289070894368562
swebench-multilingual,swebench-multilingual/rubocop__rubocop-13375,rubocop__rubocop-13375,0.9818043619542121,0.7885601162765797,medium,0.6923076923076923,0.4615384615384615,0.2289070894368562
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-7139,tokio-rs__tokio-7139,0.9818043619542121,0.7885601162765797,medium,0.6923076923076923,0.4615384615384615,0.2289070894368562
swebench-multilingual,swebench-multilingual/tokio-rs__tokio-6838,tokio-rs__tokio-6838,0.9815644499077595,0.7880685342443238,medium,0.6666666923076924,0.4529108136578469,0.2244820127403518
swebench-multilingual,swebench-multilingual/briannesbitt__carbon-3103,briannesbitt__carbon-3103,0.9814443981245168,0.7871407076905594,medium,0.6923076923076923,0.4615384615384615,0.2198972323373096
swebench-multilingual,swebench-multilingual/fluent__fluentd-3917,fluent__fluentd-3917,0.9814443981245168,0.7871407076905594,medium,0.6923076923076923,0.4615384615384615,0.2198972323373096
swebench-multilingual,swebench-multilingual/caddyserver__caddy-6115,caddyserver__caddy-6115,0.9814443981245168,0.7871407076905594,medium,0.6923076923076923,0.4615384615384615,0.2198972323373096
swebench-multilingual,swebench-multilingual/fmtlib__fmt-3901,fmtlib__fmt-3901,0.9814443981245168,0.7871407076905594,medium,0.6923076923076923,0.4615384615384615,0.2198972323373096
swebench-multilingual,swebench-multilingual/fastlane__fastlane-20958,fastlane__fastlane-20958,0.9814443981245168,0.7871407076905594,medium,0.6923076923076923,0.4615384615384615,0.2198972323373096
